,readable,energies
401,0.17 0.125 0.255 0.06 0.025 0.365,1.699702501296997
402,0.805 0.165 0.03 0.0 0.0 0.0,1.786941647529602
403,0.365 0.165 0.035 0.295 0.0 0.14,1.8139419555664062
404,0.02 0.125 0.56 0.07 0.215 0.01,1.8815058469772339
405,0.045 0.255 0.265 0.0 0.055 0.38,1.6859079599380493
406,0.0 0.335 0.065 0.51 0.07 0.02,1.9746900796890259
407,0.16 0.37 0.045 0.02 0.405 0.0,1.8174020051956177
408,0.035 0.075 0.41 0.175 0.235 0.07,1.8705557584762573
409,0.03 0.035 0.005 0.195 0.265 0.47,1.7310007810592651
410,0.085 0.095 0.08 0.195 0.455 0.09,1.8624062538146973
411,0.14 0.09 0.48 0.27 0.01 0.01,1.8726491928100586
412,0.14 0.315 0.025 0.12 0.37 0.03,1.8213400840759277
413,0.03 0.01 0.575 0.0 0.11 0.275,1.8209954500198364
414,0.1 0.105 0.07 0.155 0.22 0.35,1.7304012775421143
415,0.305 0.045 0.37 0.03 0.04 0.21,1.7436162233352661
416,0.28 0.09 0.185 0.135 0.195 0.115,1.7836507558822632
417,0.16 0.225 0.26 0.285 0.015 0.055,1.8345448970794678
418,0.055 0.005 0.055 0.28 0.095 0.51,1.7508418560028076
419,0.085 0.12 0.39 0.075 0.09 0.24,1.7613520622253418
420,0.06 0.355 0.015 0.43 0.065 0.075,1.903867483139038
421,0.135 0.05 0.24 0.12 0.38 0.075,1.844853401184082
422,0.005 0.28 0.385 0.055 0.18 0.095,1.7809685468673706
423,0.005 0.035 0.175 0.18 0.005 0.6,1.7160283327102661
424,0.045 0.045 0.1 0.135 0.21 0.465,1.7215291261672974
425,0.04 0.1 0.125 0.495 0.205 0.035,1.963293433189392
426,0.015 0.1 0.22 0.015 0.035 0.615,1.679856538772583
427,0.015 0.14 0.14 0.125 0.13 0.45,1.712524175643921
428,0.05 0.075 0.435 0.305 0.135 0.0,1.9121283292770386
429,0.315 0.1 0.2 0.01 0.165 0.21,1.7264853715896606
430,0.185 0.035 0.125 0.175 0.385 0.095,1.8450253009796143
431,0.03 0.005 0.125 0.235 0.435 0.17,1.871322512626648
432,0.14 0.04 0.33 0.02 0.05 0.42,1.7063442468643188
433,0.035 0.085 0.16 0.34 0.205 0.175,1.8640779256820679
434,0.59 0.005 0.03 0.17 0.11 0.095,1.7929359674453735
435,0.01 0.14 0.3 0.37 0.03 0.15,1.8818734884262085
436,0.535 0.19 0.195 0.005 0.035 0.04,1.7530924081802368
437,0.125 0.175 0.17 0.12 0.105 0.305,1.7287472486495972
438,0.005 0.16 0.025 0.265 0.425 0.12,1.8703056573867798
439,0.08 0.505 0.3 0.07 0.005 0.04,1.7606438398361206
440,0.04 0.11 0.09 0.345 0.22 0.195,1.8571405410766602
441,0.265 0.045 0.11 0.525 0.025 0.03,1.9399529695510864
442,0.24 0.11 0.135 0.505 0.01 0.0,1.937190294265747
443,0.425 0.015 0.44 0.055 0.035 0.03,1.8044801950454712
444,0.105 0.22 0.22 0.14 0.31 0.005,1.8346370458602905
445,0.065 0.0 0.08 0.08 0.335 0.44,1.7311400175094604
446,0.02 0.575 0.35 0.005 0.035 0.015,1.7511361837387085
447,0.005 0.005 0.185 0.025 0.12 0.66,1.6891881227493286
448,0.095 0.16 0.23 0.24 0.07 0.205,1.7984834909439087
449,0.13 0.17 0.055 0.22 0.28 0.145,1.8136066198349
450,0.01 0.105 0.085 0.065 0.07 0.665,1.6592477560043335
451,0.16 0.21 0.15 0.13 0.09 0.26,1.735514760017395
452,0.0 0.02 0.025 0.08 0.185 0.69,1.6756302118301392
453,0.015 0.275 0.045 0.3 0.075 0.29,1.8039696216583252
454,0.1 0.26 0.1 0.105 0.035 0.4,1.7016328573226929
455,0.02 0.13 0.475 0.0 0.0 0.375,1.7411234378814697
456,0.1 0.355 0.43 0.05 0.06 0.005,1.7797003984451294
457,0.045 0.145 0.2 0.225 0.175 0.21,1.8001385927200317
458,0.04 0.155 0.0 0.045 0.18 0.58,1.647639513015747
459,0.005 0.02 0.015 0.315 0.355 0.29,1.8325518369674683
460,0.02 0.17 0.28 0.415 0.065 0.05,1.9216762781143188
461,0.16 0.105 0.07 0.115 0.52 0.03,1.870963215827942
462,0.06 0.145 0.055 0.305 0.315 0.12,1.8668986558914185
463,0.0 0.6 0.29 0.11 0.0 0.0,1.7936798334121704
464,0.265 0.56 0.09 0.075 0.0 0.01,1.7628895044326782
465,0.28 0.03 0.025 0.565 0.01 0.09,1.9382524490356445
466,0.095 0.075 0.16 0.0 0.36 0.31,1.7346667051315308
467,0.35 0.115 0.17 0.035 0.045 0.285,1.6976146697998047
468,0.265 0.0 0.185 0.05 0.315 0.185,1.7777563333511353
469,0.005 0.51 0.005 0.465 0.015 0.0,1.9625214338302612
470,0.22 0.4 0.065 0.045 0.1 0.17,1.7245367765426636
471,0.04 0.155 0.165 0.21 0.075 0.355,1.7616785764694214
472,0.115 0.115 0.54 0.005 0.205 0.02,1.8337451219558716
473,0.055 0.415 0.115 0.26 0.07 0.085,1.8273372650146484
474,0.075 0.12 0.105 0.075 0.005 0.62,1.6550410985946655
475,0.025 0.065 0.39 0.185 0.05 0.285,1.7880538702011108
476,0.12 0.235 0.06 0.035 0.35 0.2,1.7406154870986938
477,0.14 0.195 0.15 0.13 0.14 0.245,1.740456223487854
478,0.285 0.03 0.355 0.045 0.0 0.285,1.7319287061691284
479,0.02 0.055 0.005 0.22 0.515 0.185,1.8631248474121094
480,0.09 0.285 0.05 0.28 0.135 0.16,1.8172277212142944
481,0.435 0.085 0.15 0.005 0.135 0.19,1.7261111736297607
482,0.28 0.44 0.04 0.19 0.04 0.01,1.8101366758346558
483,0.085 0.085 0.065 0.04 0.3 0.425,1.6959012746810913
484,0.31 0.365 0.005 0.295 0.02 0.005,1.8479747772216797
485,0.155 0.14 0.155 0.28 0.2 0.07,1.8521257638931274
486,0.18 0.01 0.105 0.64 0.02 0.045,1.9910651445388794
487,0.09 0.375 0.26 0.115 0.145 0.015,1.79171621799469
488,0.055 0.03 0.215 0.095 0.02 0.585,1.6973761320114136
489,0.055 0.11 0.08 0.0 0.085 0.67,1.6358144283294678
490,0.075 0.37 0.07 0.18 0.255 0.05,1.8172041177749634
491,0.23 0.045 0.215 0.005 0.315 0.19,1.7640047073364258
492,0.045 0.035 0.06 0.34 0.24 0.28,1.8344273567199707
493,0.365 0.03 0.035 0.145 0.325 0.1,1.8039172887802124
494,0.75 0.065 0.18 0.0 0.005 0.0,1.7867666482925415
495,0.06 0.18 0.085 0.155 0.315 0.205,1.7788552045822144
496,0.095 0.055 0.0 0.48 0.01 0.36,1.8493852615356445
497,0.145 0.55 0.245 0.04 0.02 0.0,1.7492653131484985
498,0.015 0.07 0.21 0.2 0.065 0.44,1.748268485069275
499,0.245 0.35 0.055 0.205 0.06 0.085,1.7999844551086426
500,0.155 0.05 0.33 0.065 0.025 0.375,1.7200102806091309
501,0.05 0.03 0.13 0.025 0.375 0.39,1.739538550376892
502,0.25 0.215 0.08 0.08 0.035 0.34,1.694623351097107
503,0.055 0.095 0.06 0.72 0.01 0.06,2.0469374656677246
504,0.225 0.12 0.285 0.2 0.03 0.14,1.7869435548782349
505,0.075 0.05 0.165 0.025 0.425 0.26,1.7743626832962036
506,0.035 0.08 0.205 0.495 0.15 0.035,1.9647396802902222
507,0.16 0.365 0.15 0.18 0.015 0.13,1.7778812646865845
508,0.325 0.02 0.26 0.11 0.19 0.095,1.7963415384292603
509,0.05 0.12 0.02 0.035 0.385 0.39,1.7107502222061157
510,0.01 0.065 0.05 0.195 0.225 0.455,1.7349406480789185
511,0.44 0.035 0.075 0.31 0.04 0.1,1.8300634622573853
512,0.065 0.26 0.195 0.04 0.29 0.15,1.7513424158096313
513,0.14 0.025 0.215 0.485 0.025 0.11,1.919925332069397
514,0.115 0.215 0.125 0.04 0.05 0.455,1.6688650846481323
515,0.305 0.24 0.235 0.05 0.07 0.1,1.7426055669784546
516,0.14 0.0 0.115 0.215 0.35 0.18,1.8314708471298218
517,0.315 0.17 0.075 0.18 0.075 0.185,1.7668075561523438
518,0.055 0.03 0.01 0.16 0.12 0.625,1.6861791610717773
519,0.11 0.085 0.085 0.37 0.065 0.285,1.824774980545044
520,0.09 0.1 0.055 0.035 0.335 0.385,1.7072287797927856
521,0.01 0.12 0.025 0.29 0.06 0.495,1.7577959299087524
522,0.165 0.005 0.305 0.155 0.125 0.245,1.777574896812439
523,0.0 0.235 0.045 0.58 0.08 0.06,1.995774507522583
524,0.03 0.17 0.045 0.755 0.0 0.0,2.0888431072235107
525,0.015 0.28 0.25 0.075 0.09 0.29,1.7268701791763306
526,0.055 0.115 0.175 0.17 0.065 0.42,1.7341490983963013
527,0.17 0.185 0.21 0.19 0.01 0.235,1.7652963399887085
528,0.035 0.15 0.005 0.035 0.08 0.695,1.6241354942321777
529,0.175 0.22 0.105 0.02 0.085 0.395,1.6657955646514893
530,0.055 0.0 0.51 0.095 0.045 0.295,1.7983020544052124
531,0.03 0.115 0.1 0.67 0.025 0.06,2.030623435974121
532,0.125 0.025 0.065 0.28 0.205 0.3,1.7895848751068115
533,0.175 0.16 0.01 0.035 0.405 0.215,1.75019109249115
534,0.07 0.19 0.22 0.155 0.15 0.215,1.7668753862380981
535,0.34 0.065 0.1 0.225 0.13 0.14,1.7976406812667847
536,0.425 0.075 0.01 0.47 0.015 0.005,1.9110270738601685
537,0.0 0.02 0.09 0.02 0.51 0.36,1.7826623916625977
538,0.14 0.135 0.01 0.255 0.045 0.415,1.7463736534118652
539,0.17 0.14 0.3 0.04 0.23 0.12,1.7707679271697998
540,0.01 0.08 0.185 0.36 0.095 0.27,1.8491299152374268
541,0.06 0.03 0.345 0.04 0.375 0.15,1.8379582166671753
542,0.2 0.65 0.1 0.015 0.035 0.0,1.7487534284591675
543,0.23 0.1 0.01 0.225 0.035 0.4,1.7320115566253662
544,0.235 0.055 0.105 0.545 0.0 0.06,1.9387011528015137
545,0.13 0.15 0.44 0.135 0.115 0.03,1.8197203874588013
546,0.54 0.09 0.105 0.25 0.0 0.015,1.8239351511001587
547,0.0 0.105 0.09 0.2 0.135 0.47,1.7353638410568237
548,0.025 0.14 0.055 0.34 0.215 0.225,1.8463014364242554
549,0.065 0.035 0.205 0.09 0.025 0.58,1.6930791139602661
550,0.02 0.11 0.16 0.295 0.23 0.185,1.844565510749817
551,0.055 0.115 0.05 0.35 0.42 0.01,1.9393866062164307
552,0.155 0.755 0.015 0.05 0.005 0.02,1.7757608890533447
553,0.035 0.06 0.03 0.82 0.005 0.05,2.099010705947876
554,0.08 0.435 0.08 0.07 0.325 0.01,1.8092336654663086
555,0.045 0.065 0.145 0.52 0.025 0.2,1.9223576784133911
556,0.1 0.29 0.355 0.15 0.035 0.07,1.7945314645767212
557,0.22 0.115 0.115 0.065 0.2 0.285,1.717515468597412
558,0.035 0.005 0.61 0.035 0.13 0.185,1.8541444540023804
559,0.205 0.025 0.045 0.02 0.015 0.69,1.621665596961975
560,0.365 0.425 0.035 0.115 0.04 0.02,1.7805196046829224
561,0.265 0.02 0.235 0.3 0.12 0.06,1.8555536270141602
562,0.085 0.11 0.08 0.09 0.2 0.435,1.6969728469848633
563,0.22 0.145 0.285 0.315 0.01 0.025,1.8503684997558594
564,0.015 0.095 0.035 0.005 0.005 0.845,1.622801423072815
565,0.045 0.17 0.22 0.105 0.16 0.3,1.736628770828247
566,0.065 0.045 0.015 0.01 0.45 0.415,1.7288457155227661
567,0.23 0.105 0.15 0.225 0.285 0.005,1.8630353212356567
568,0.01 0.08 0.065 0.24 0.31 0.295,1.795295000076294
569,0.165 0.005 0.295 0.08 0.16 0.295,1.7525737285614014
570,0.185 0.0 0.2 0.25 0.06 0.305,1.775206446647644
571,0.145 0.19 0.18 0.165 0.23 0.09,1.802808403968811
572,0.12 0.15 0.07 0.075 0.245 0.34,1.706950306892395
573,0.035 0.135 0.035 0.57 0.215 0.01,2.0060184001922607
574,0.58 0.32 0.09 0.0 0.0 0.01,1.7501308917999268
575,0.39 0.27 0.01 0.11 0.2 0.02,1.794311285018921
576,0.15 0.075 0.15 0.11 0.5 0.015,1.8804893493652344
577,0.265 0.13 0.22 0.04 0.195 0.15,1.7502740621566772
578,0.005 0.025 0.0 0.075 0.015 0.88,1.639848232269287
579,0.26 0.025 0.24 0.07 0.095 0.31,1.7205709218978882
580,0.36 0.235 0.085 0.235 0.055 0.03,1.8208438158035278
581,0.19 0.26 0.32 0.155 0.02 0.055,1.7882063388824463
582,0.025 0.345 0.07 0.345 0.19 0.025,1.8938161134719849
583,0.03 0.06 0.145 0.22 0.07 0.475,1.743290901184082
584,0.0 0.135 0.475 0.065 0.275 0.05,1.86505925655365
585,0.035 0.045 0.145 0.19 0.085 0.5,1.7293999195098877
586,0.235 0.23 0.025 0.21 0.065 0.235,1.7673839330673218
587,0.035 0.23 0.025 0.025 0.615 0.07,1.868609070777893
588,0.34 0.04 0.355 0.06 0.14 0.065,1.791502833366394
589,0.14 0.335 0.0 0.07 0.045 0.41,1.6772960424423218
590,0.03 0.47 0.085 0.295 0.045 0.075,1.8488341569900513
591,0.43 0.34 0.065 0.07 0.09 0.005,1.7706462144851685
592,0.06 0.27 0.205 0.14 0.115 0.21,1.7610450983047485
593,0.3 0.63 0.07 0.0 0.0 0.0,1.7454997301101685
594,0.15 0.335 0.355 0.055 0.0 0.105,1.7464245557785034
595,0.015 0.03 0.76 0.06 0.035 0.1,1.9026893377304077
596,0.35 0.05 0.125 0.465 0.01 0.0,1.9152969121932983
597,0.105 0.175 0.285 0.145 0.045 0.245,1.7578943967819214
598,0.035 0.785 0.17 0.005 0.005 0.0,1.7712942361831665
599,0.165 0.155 0.205 0.0 0.125 0.35,1.6851433515548706
600,0.175 0.075 0.085 0.015 0.245 0.405,1.6883708238601685
601,0.04 0.165 0.315 0.085 0.26 0.135,1.7943588495254517
602,0.085 0.03 0.23 0.51 0.145 0.0,1.9743342399597168
603,0.055 0.09 0.26 0.2 0.33 0.065,1.8619129657745361
604,0.01 0.145 0.155 0.24 0.155 0.295,1.7882128953933716
605,0.135 0.315 0.05 0.22 0.115 0.165,1.7924188375473022
606,0.02 0.08 0.2 0.115 0.465 0.12,1.8554202318191528
607,0.21 0.02 0.035 0.13 0.045 0.56,1.6712920665740967
608,0.175 0.295 0.065 0.345 0.065 0.055,1.858311653137207
609,0.04 0.87 0.085 0.0 0.0 0.005,1.7951301336288452
610,0.12 0.18 0.07 0.615 0.01 0.005,1.998580813407898
611,0.15 0.11 0.16 0.245 0.025 0.31,1.7720537185668945
612,0.225 0.135 0.2 0.195 0.105 0.14,1.7859147787094116
613,0.795 0.01 0.045 0.045 0.085 0.02,1.7986936569213867
614,0.135 0.09 0.075 0.035 0.34 0.325,1.72496497631073
615,0.01 0.05 0.405 0.295 0.13 0.11,1.88494074344635
616,0.115 0.04 0.055 0.155 0.205 0.43,1.715915322303772
617,0.05 0.1 0.235 0.345 0.05 0.22,1.8481436967849731
618,0.105 0.32 0.385 0.14 0.01 0.04,1.7967106103897095
619,0.075 0.14 0.01 0.09 0.245 0.44,1.6891371011734009
620,0.115 0.015 0.335 0.29 0.205 0.04,1.8889210224151611
621,0.175 0.135 0.305 0.07 0.155 0.16,1.7583198547363281
622,0.03 0.135 0.11 0.185 0.12 0.42,1.7376090288162231
623,0.225 0.075 0.26 0.155 0.195 0.09,1.802183985710144
624,0.095 0.005 0.205 0.22 0.265 0.21,1.818608283996582
625,0.12 0.025 0.005 0.245 0.015 0.59,1.712279200553894
626,0.115 0.005 0.07 0.135 0.26 0.415,1.724007487297058
627,0.015 0.0 0.4 0.095 0.375 0.115,1.8993417024612427
628,0.035 0.215 0.045 0.085 0.135 0.485,1.6806567907333374
629,0.195 0.195 0.165 0.42 0.025 0.0,1.9022260904312134
630,0.14 0.105 0.215 0.245 0.165 0.13,1.8188554048538208
631,0.355 0.03 0.1 0.095 0.12 0.3,1.7160930633544922
632,0.015 0.02 0.14 0.1 0.235 0.49,1.7283014059066772
633,0.285 0.01 0.035 0.02 0.225 0.425,1.6835139989852905
634,0.16 0.345 0.18 0.165 0.06 0.09,1.782547950744629
635,0.15 0.085 0.26 0.39 0.065 0.05,1.8929171562194824
636,0.185 0.26 0.54 0.015 0.0 0.0,1.7752548456192017
637,0.055 0.54 0.045 0.21 0.02 0.13,1.7949470281600952
638,0.185 0.335 0.185 0.02 0.245 0.03,1.7681026458740234
639,0.28 0.325 0.145 0.03 0.085 0.135,1.7236689329147339
640,0.3 0.065 0.25 0.075 0.145 0.165,1.7582098245620728
641,0.18 0.14 0.025 0.335 0.145 0.175,1.8356760740280151
642,0.36 0.255 0.045 0.01 0.045 0.285,1.6817024946212769
643,0.16 0.11 0.22 0.205 0.015 0.29,1.7633715867996216
644,0.125 0.18 0.005 0.03 0.38 0.28,1.7266507148742676
645,0.21 0.15 0.005 0.1 0.275 0.26,1.736464262008667
646,0.12 0.06 0.175 0.06 0.425 0.16,1.8061989545822144
647,0.375 0.005 0.265 0.09 0.05 0.215,1.7492313385009766
648,0.255 0.275 0.235 0.02 0.185 0.03,1.7619839906692505
649,0.09 0.09 0.25 0.05 0.32 0.2,1.7726643085479736
650,0.185 0.26 0.075 0.16 0.05 0.27,1.7395524978637695
651,0.62 0.2 0.08 0.095 0.005 0.0,1.783934473991394
652,0.3 0.07 0.01 0.055 0.145 0.42,1.67262864112854
653,0.055 0.12 0.03 0.67 0.03 0.095,2.0123746395111084
654,0.255 0.125 0.05 0.02 0.34 0.21,1.7422081232070923
655,0.075 0.24 0.02 0.01 0.325 0.33,1.6951262950897217
656,0.295 0.245 0.34 0.02 0.09 0.01,1.762088418006897
657,0.135 0.035 0.085 0.165 0.215 0.365,1.7322171926498413
658,0.06 0.115 0.2 0.13 0.115 0.38,1.7285925149917603
659,0.07 0.4 0.145 0.01 0.33 0.045,1.7815195322036743
660,0.025 0.125 0.075 0.305 0.035 0.435,1.7767583131790161
661,0.115 0.29 0.14 0.425 0.015 0.015,1.9064615964889526
662,0.085 0.16 0.1 0.06 0.41 0.185,1.7751137018203735
663,0.095 0.06 0.105 0.285 0.28 0.175,1.8409737348556519
664,0.23 0.075 0.04 0.07 0.045 0.54,1.6518961191177368
665,0.195 0.12 0.06 0.08 0.525 0.02,1.8632572889328003
666,0.01 0.075 0.38 0.11 0.235 0.19,1.8206106424331665
667,0.12 0.105 0.115 0.08 0.045 0.535,1.6697648763656616
668,0.395 0.125 0.06 0.0 0.155 0.265,1.6916152238845825
669,0.275 0.145 0.045 0.53 0.005 0.0,1.9439427852630615
670,0.0 0.29 0.155 0.55 0.0 0.005,1.9970732927322388
671,0.22 0.09 0.095 0.14 0.37 0.085,1.82046639919281
672,0.03 0.045 0.065 0.015 0.28 0.565,1.6831611394882202
673,0.03 0.215 0.02 0.085 0.06 0.59,1.6595293283462524
674,0.325 0.175 0.075 0.04 0.15 0.235,1.7096949815750122
675,0.03 0.33 0.33 0.29 0.02 0.0,1.8693554401397705
676,0.08 0.245 0.06 0.375 0.205 0.035,1.9021203517913818
677,0.005 0.05 0.335 0.465 0.115 0.03,1.9632186889648438
678,0.06 0.035 0.27 0.18 0.0 0.455,1.738526701927185
679,0.02 0.245 0.36 0.005 0.185 0.185,1.7507423162460327
680,0.16 0.095 0.095 0.355 0.12 0.175,1.8440419435501099
681,0.09 0.745 0.065 0.05 0.035 0.015,1.7754865884780884
682,0.2 0.04 0.205 0.125 0.04 0.39,1.713232159614563
683,0.335 0.22 0.12 0.065 0.005 0.255,1.7066246271133423
684,0.0 0.295 0.3 0.145 0.16 0.1,1.7999212741851807
685,0.02 0.295 0.185 0.145 0.005 0.35,1.7366869449615479
686,0.08 0.22 0.27 0.32 0.08 0.03,1.8736778497695923
687,0.245 0.19 0.055 0.355 0.085 0.07,1.8600391149520874
688,0.045 0.135 0.19 0.14 0.47 0.02,1.8840810060501099
689,0.165 0.165 0.04 0.02 0.06 0.55,1.6354360580444336
690,0.175 0.36 0.135 0.06 0.025 0.245,1.7072862386703491
691,0.01 0.355 0.125 0.405 0.06 0.045,1.914774775505066
692,0.16 0.06 0.105 0.615 0.025 0.035,1.9842102527618408
693,0.11 0.005 0.17 0.045 0.05 0.62,1.6722592115402222
694,0.15 0.055 0.505 0.08 0.095 0.115,1.806760549545288
695,0.175 0.01 0.055 0.16 0.08 0.52,1.6929072141647339
696,0.045 0.28 0.05 0.05 0.54 0.035,1.8546137809753418
697,0.6 0.045 0.11 0.07 0.015 0.16,1.7512599229812622
698,0.255 0.39 0.095 0.045 0.185 0.03,1.7661820650100708
699,0.14 0.025 0.27 0.425 0.015 0.125,1.8942171335220337
700,0.075 0.13 0.48 0.09 0.185 0.04,1.8385916948318481
701,0.175 0.075 0.12 0.18 0.135 0.315,1.7421234846115112
702,0.24 0.035 0.115 0.115 0.11 0.385,1.7036458253860474
703,0.015 0.14 0.53 0.19 0.03 0.095,1.841568112373352
704,0.16 0.02 0.135 0.195 0.305 0.185,1.8111077547073364
705,0.66 0.145 0.155 0.005 0.02 0.015,1.769386887550354
706,0.005 0.055 0.195 0.28 0.465 0.0,1.9438453912734985
707,0.05 0.045 0.03 0.855 0.005 0.015,2.1220057010650635
708,0.01 0.11 0.185 0.105 0.015 0.575,1.6917202472686768
709,0.14 0.14 0.04 0.225 0.07 0.385,1.7431769371032715
710,0.485 0.1 0.09 0.02 0.23 0.075,1.7595142126083374
711,0.1 0.01 0.06 0.135 0.29 0.405,1.7304351329803467
712,0.03 0.065 0.055 0.505 0.19 0.155,1.9364383220672607
713,0.025 0.25 0.16 0.14 0.125 0.3,1.7454267740249634
714,0.09 0.475 0.05 0.015 0.105 0.265,1.6898545026779175
715,0.015 0.015 0.035 0.115 0.05 0.77,1.663059115409851
716,0.32 0.05 0.005 0.175 0.095 0.355,1.7270625829696655
717,0.335 0.285 0.01 0.37 0.0 0.0,1.8740304708480835
718,0.21 0.09 0.14 0.055 0.095 0.41,1.680599331855774
719,0.09 0.13 0.025 0.04 0.02 0.695,1.6211895942687988
720,0.02 0.09 0.665 0.025 0.135 0.065,1.8720972537994385
721,0.0 0.195 0.03 0.745 0.015 0.015,2.089369058609009
722,0.06 0.455 0.195 0.025 0.16 0.105,1.7356599569320679
723,0.8 0.145 0.0 0.015 0.035 0.005,1.7901028394699097
724,0.07 0.13 0.035 0.275 0.145 0.345,1.7773475646972656
725,0.32 0.08 0.34 0.06 0.08 0.12,1.7633997201919556
726,0.115 0.095 0.035 0.03 0.04 0.685,1.622571349143982
727,0.25 0.02 0.1 0.245 0.22 0.165,1.8118516206741333
728,0.05 0.185 0.05 0.065 0.315 0.335,1.7138642072677612
729,0.15 0.41 0.22 0.15 0.02 0.05,1.7847273349761963
730,0.265 0.095 0.01 0.16 0.25 0.22,1.7655644416809082
731,0.155 0.595 0.015 0.155 0.08 0.0,1.8076673746109009
732,0.045 0.125 0.035 0.06 0.27 0.465,1.6854348182678223
733,0.03 0.325 0.145 0.325 0.1 0.075,1.8652994632720947
734,0.055 0.08 0.14 0.105 0.615 0.005,1.9394328594207764
735,0.035 0.09 0.02 0.055 0.08 0.72,1.6386665105819702
736,0.155 0.125 0.135 0.035 0.095 0.455,1.6700009107589722
737,0.01 0.05 0.155 0.045 0.575 0.165,1.8707486391067505
738,0.005 0.07 0.03 0.165 0.015 0.715,1.6772171258926392
739,0.02 0.29 0.09 0.495 0.09 0.015,1.9658094644546509
740,0.025 0.72 0.085 0.04 0.07 0.06,1.7640995979309082
741,0.125 0.205 0.165 0.12 0.04 0.345,1.7201166152954102
742,0.08 0.105 0.125 0.065 0.61 0.015,1.9137176275253296
743,0.335 0.35 0.295 0.01 0.01 0.0,1.7461681365966797
744,0.05 0.05 0.05 0.22 0.08 0.55,1.7204111814498901
745,0.27 0.065 0.16 0.07 0.095 0.34,1.6999560594558716
746,0.01 0.05 0.815 0.01 0.0 0.115,1.9037247896194458
747,0.025 0.09 0.155 0.02 0.005 0.705,1.6600732803344727
748,0.015 0.025 0.15 0.445 0.045 0.32,1.870596170425415
749,0.01 0.025 0.38 0.025 0.17 0.39,1.7631779909133911
750,0.29 0.05 0.545 0.025 0.045 0.045,1.8022207021713257
751,0.105 0.175 0.525 0.085 0.105 0.005,1.8224605321884155
752,0.44 0.345 0.02 0.19 0.005 0.0,1.807974934577942
753,0.2 0.06 0.225 0.08 0.39 0.045,1.8364158868789673
754,0.045 0.01 0.045 0.035 0.42 0.445,1.733620047569275
755,0.01 0.085 0.13 0.145 0.045 0.585,1.697412371635437
756,0.325 0.085 0.185 0.01 0.095 0.3,1.698599100112915
757,0.31 0.205 0.285 0.155 0.04 0.005,1.7995566129684448
758,0.54 0.03 0.01 0.0 0.02 0.4,1.6785364151000977
759,0.255 0.275 0.27 0.04 0.0 0.16,1.7190372943878174
760,0.115 0.695 0.055 0.095 0.035 0.005,1.7853585481643677
761,0.28 0.11 0.035 0.18 0.375 0.02,1.84788179397583
762,0.305 0.435 0.0 0.07 0.005 0.185,1.7255083322525024
763,0.065 0.37 0.035 0.095 0.04 0.395,1.6966115236282349
764,0.015 0.01 0.425 0.175 0.245 0.13,1.8839625120162964
765,0.215 0.015 0.14 0.375 0.055 0.2,1.8382107019424438
766,0.17 0.13 0.385 0.0 0.19 0.125,1.765659213066101
767,0.01 0.285 0.215 0.12 0.04 0.33,1.7341874837875366
768,0.0 0.005 0.215 0.025 0.07 0.685,1.6936125755310059
769,0.125 0.11 0.17 0.165 0.185 0.245,1.7594903707504272
770,0.075 0.26 0.125 0.215 0.26 0.065,1.8333358764648438
771,0.04 0.41 0.01 0.4 0.085 0.055,1.901118516921997
772,0.015 0.165 0.255 0.36 0.205 0.0,1.9230300188064575
773,0.085 0.255 0.005 0.37 0.05 0.235,1.831642746925354
774,0.075 0.075 0.175 0.16 0.14 0.375,1.7384241819381714
775,0.06 0.25 0.01 0.055 0.11 0.515,1.658625841140747
776,0.06 0.085 0.215 0.155 0.155 0.33,1.7511290311813354
777,0.15 0.41 0.06 0.295 0.005 0.08,1.830388069152832
778,0.525 0.12 0.005 0.04 0.045 0.265,1.7080515623092651
779,0.485 0.05 0.01 0.065 0.285 0.105,1.7729462385177612
780,0.015 0.14 0.295 0.255 0.115 0.18,1.8291974067687988
781,0.17 0.19 0.075 0.02 0.285 0.26,1.7161413431167603
782,0.0 0.255 0.325 0.01 0.395 0.015,1.837279200553894
783,0.065 0.105 0.05 0.025 0.1 0.655,1.638201355934143
784,0.38 0.2 0.19 0.005 0.11 0.115,1.729322075843811
785,0.025 0.125 0.4 0.115 0.085 0.25,1.775307059288025
786,0.17 0.035 0.305 0.335 0.0 0.155,1.8453518152236938
787,0.07 0.175 0.195 0.505 0.01 0.045,1.947809100151062
788,0.41 0.085 0.02 0.17 0.06 0.255,1.7451798915863037
789,0.02 0.03 0.22 0.475 0.195 0.06,1.958128809928894
790,0.01 0.36 0.165 0.27 0.095 0.1,1.8373770713806152
791,0.115 0.05 0.185 0.015 0.0 0.635,1.6568294763565063
792,0.045 0.115 0.13 0.29 0.37 0.05,1.8979257345199585
793,0.285 0.015 0.025 0.165 0.055 0.455,1.7003884315490723
794,0.13 0.01 0.295 0.195 0.37 0.0,1.899651288986206
795,0.2 0.36 0.425 0.0 0.0 0.015,1.7482126951217651
796,0.1 0.0 0.12 0.54 0.045 0.195,1.9262183904647827
797,0.025 0.1 0.065 0.025 0.49 0.295,1.7677935361862183
798,0.2 0.04 0.02 0.165 0.3 0.275,1.7609152793884277
799,0.035 0.035 0.09 0.025 0.075 0.74,1.652011513710022
800,0.05 0.44 0.055 0.215 0.135 0.105,1.8065499067306519
801,0.115 0.085 0.495 0.005 0.195 0.105,1.8076575994491577
802,0.125 0.315 0.01 0.145 0.245 0.16,1.7751532793045044
